rup_id	involved_faults
19597	2205 2206 
19598	2204 2205 2206 
19599	2179 2204 2205 2206 
19600	2179 2180 2204 2205 2206 
19601	2179 2180 2181 2204 2205 2206 
19602	2179 2180 2181 2182 2204 2205 2206 
19603	2210 2211 
19604	2210 2211 2212 
19605	2210 2211 2212 2213 
19606	2210 2211 2212 2213 2214 
19607	2210 2211 2212 2213 2214 2215 
19608	2207 2208 2209 2210 2211 
19609	2207 2208 2209 2210 2211 2212 
19610	2207 2208 2209 2210 2211 2212 2213 
19611	2207 2208 2209 2210 2211 2212 2213 2214 
19612	2207 2208 2209 2210 2211 2212 2213 2214 2215 
19613	2208 2209 2210 2211 
19614	2208 2209 2210 2211 2212 
19615	2208 2209 2210 2211 2212 2213 
19616	2208 2209 2210 2211 2212 2213 2214 
19617	2208 2209 2210 2211 2212 2213 2214 2215 
19618	2209 2210 2211 
19619	2209 2210 2211 2212 
19620	2209 2210 2211 2212 2213 
19621	2209 2210 2211 2212 2213 2214 
19622	2209 2210 2211 2212 2213 2214 2215 
19623	2215 2216 
19624	2211 2212 2213 2214 2215 2216 
19625	2212 2213 2214 2215 2216 
19626	2213 2214 2215 2216 
19627	2214 2215 2216 
19628	2210 2211 2212 2213 2214 2215 2216 
19629	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 
19630	2208 2209 2210 2211 2212 2213 2214 2215 2216 
19631	2209 2210 2211 2212 2213 2214 2215 2216 
19632	2216 2217 
19633	2216 2217 2218 
19634	2216 2217 2218 2219 
19635	2216 2217 2218 2219 2220 
19636	2216 2217 2218 2219 2220 2221 
19637	2215 2216 2217 
19638	2215 2216 2217 2218 
19639	2215 2216 2217 2218 2219 
19640	2215 2216 2217 2218 2219 2220 
19641	2215 2216 2217 2218 2219 2220 2221 
19642	2211 2212 2213 2214 2215 2216 2217 
19643	2211 2212 2213 2214 2215 2216 2217 2218 
19644	2211 2212 2213 2214 2215 2216 2217 2218 2219 
19645	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19646	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19647	2212 2213 2214 2215 2216 2217 
19648	2212 2213 2214 2215 2216 2217 2218 
19649	2212 2213 2214 2215 2216 2217 2218 2219 
19650	2212 2213 2214 2215 2216 2217 2218 2219 2220 
19651	2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19652	2213 2214 2215 2216 2217 
19653	2213 2214 2215 2216 2217 2218 
19654	2213 2214 2215 2216 2217 2218 2219 
19655	2213 2214 2215 2216 2217 2218 2219 2220 
19656	2213 2214 2215 2216 2217 2218 2219 2220 2221 
19657	2214 2215 2216 2217 
19658	2214 2215 2216 2217 2218 2219 
19659	2214 2215 2216 2217 2218 2219 2220 
19660	2214 2215 2216 2217 2218 2219 2220 2221 
19661	2210 2211 2212 2213 2214 2215 2216 2217 
19662	2210 2211 2212 2213 2214 2215 2216 2217 2218 
19663	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19664	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19665	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 
19666	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 
19667	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 
19668	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19669	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19670	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 
19671	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 
19672	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 
19673	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19674	2209 2210 2211 2212 2213 2214 2215 2216 2217 
19675	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 
19676	2221 2235 
19677	2217 2218 2219 2220 2221 2235 
19678	2218 2219 2220 2221 2235 
19679	2219 2220 2221 2235 
19680	2220 2221 2235 
19681	2216 2217 2218 2219 2220 2221 2235 
19682	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19683	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19684	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19685	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 
19686	2221 2236 
19687	2221 2236 2237 
19688	2221 2236 2237 2238 
19689	2217 2218 2219 2220 2221 2236 
19690	2217 2218 2219 2220 2221 2236 2237 
19691	2217 2218 2219 2220 2221 2236 2237 2238 
19692	2218 2219 2220 2221 2236 
19693	2218 2219 2220 2221 2236 2237 
19694	2218 2219 2220 2221 2236 2237 2238 
19695	2219 2220 2221 2236 
19696	2219 2220 2221 2236 2237 
19697	2219 2220 2221 2236 2237 2238 
19698	2220 2221 2236 
19699	2220 2221 2236 2237 
19700	2220 2221 2236 2237 2238 
19701	2216 2217 2218 2219 2220 2221 2236 2237 
19702	2216 2217 2218 2219 2220 2221 2236 2237 2238 
19703	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 
19704	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19705	2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19706	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19707	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 
19708	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19709	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 
19710	2221 2235 2236 
19711	2221 2235 2236 2237 
19712	2221 2235 2236 2237 2238 
19713	2217 2218 2219 2220 2221 2235 2236 2237 2238 
19714	2218 2219 2220 2221 2235 2236 
19715	2218 2219 2220 2221 2235 2236 2237 
19716	2218 2219 2220 2221 2235 2236 2237 2238 
19717	2219 2220 2221 2235 2236 
19718	2219 2220 2221 2235 2236 2237 
19719	2219 2220 2221 2235 2236 2237 2238 
19720	2220 2221 2235 2236 
19721	2220 2221 2235 2236 2237 
19722	2220 2221 2235 2236 2237 2238 
19723	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19724	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19725	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19726	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19727	2229 2235 
19728	2221 2229 2235 
19729	2218 2219 2220 2221 2229 2235 
19730	2219 2220 2221 2229 2235 
19731	2220 2221 2229 2235 
19732	2221 2229 2235 2236 
19733	2221 2229 2235 2236 2237 
19734	2221 2229 2235 2236 2237 2238 
19735	2217 2218 2219 2220 2221 2229 2235 2236 2237 2238 
19736	2218 2219 2220 2221 2229 2235 2236 2237 
19737	2219 2220 2221 2229 2235 2236 2237 2238 
19738	2220 2221 2229 2235 2236 
19739	2220 2221 2229 2235 2236 2237 
19740	2220 2221 2229 2235 2236 2237 2238 
19741	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2229 2235 2236 2237 
19742	2225 2226 2227 2228 2229 2235 
19743	2221 2225 2226 2227 2228 2229 2235 
19744	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19745	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19746	2219 2220 2221 2225 2226 2227 2228 2229 2235 
19747	2220 2221 2225 2226 2227 2228 2229 2235 
19748	2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19749	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19750	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 
19751	2221 2225 2226 2227 2228 2229 2235 2236 
19752	2221 2225 2226 2227 2228 2229 2235 2236 2237 
19753	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19754	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19755	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19756	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19757	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19758	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19759	2220 2221 2225 2226 2227 2228 2229 2235 2236 
19760	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19761	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19762	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19763	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19764	2226 2227 2228 2229 2235 
19765	2221 2226 2227 2228 2229 2235 
19766	2220 2221 2226 2227 2228 2229 2235 
19767	2221 2226 2227 2228 2229 2235 2236 
19768	2221 2226 2227 2228 2229 2235 2236 2237 2238 
19769	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2226 2227 2228 2229 2235 2236 2237 2238 
19770	2227 2228 2229 2235 
19771	2221 2227 2228 2229 2235 
19772	2220 2221 2227 2228 2229 2235 
19773	2228 2229 2235 
19774	2221 2228 2229 2235 
19775	2230 2234 
19776	2230 2232 2233 2234 
19777	2230 2233 2234 
19778	2230 2231 2234 
19779	2230 2231 2232 2233 2234 
19780	2230 2231 2233 2234 
19781	2232 2260 
19782	2232 2257 2258 2259 2260 
19783	2232 2258 2259 2260 
19784	2232 2259 2260 
19785	2232 2233 2260 
19786	2232 2233 2257 2258 2259 2260 
19787	2232 2233 2258 2259 2260 
19788	2232 2233 2259 2260 
19789	2232 2233 2234 2260 
19790	2232 2233 2234 2257 2258 2259 2260 
19791	2232 2233 2234 2258 2259 2260 
19792	2232 2233 2234 2259 2260 
19793	2230 2232 2233 2234 2260 
19794	2230 2232 2233 2234 2257 2258 2259 2260 
19795	2230 2232 2233 2234 2258 2259 2260 
19796	2230 2232 2233 2234 2259 2260 
19797	2230 2231 2232 2233 2234 2260 
19798	2230 2231 2232 2233 2234 2257 2258 2259 2260 
19799	2230 2231 2232 2233 2234 2258 2259 2260 
19800	2230 2231 2232 2233 2234 2259 2260 
19801	2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19802	2235 2236 
19803	2235 2236 2237 
19804	2235 2236 2237 2238 
19805	2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19806	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19807	2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19808	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19809	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19810	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 
19811	2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 
19812	2229 2235 2236 
19813	2229 2235 2236 2237 
19814	2229 2235 2236 2237 2238 
19815	2225 2226 2227 2228 2229 2235 2236 
19816	2225 2226 2227 2228 2229 2235 2236 2237 
19817	2225 2226 2227 2228 2229 2235 2236 2237 2238 
19818	2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19819	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 
19820	2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 
19821	2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19822	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 
19823	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 
19824	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 
19825	2226 2227 2228 2229 2235 2236 
19826	2226 2227 2228 2229 2235 2236 2237 
19827	2227 2228 2229 2235 2236 
19828	2227 2228 2229 2235 2236 2237 
19829	2228 2229 2235 2236 
19830	2228 2229 2235 2236 2237 
19831	2228 2229 2235 2236 2237 2238 
19832	2238 2239 
19833	2238 2239 2240 
19834	2238 2239 2240 2241 
19835	2238 2239 2240 2241 2242 
19836	2238 2239 2240 2241 2242 2243 
19837	2236 2237 2238 2239 
19838	2236 2237 2238 2239 2240 
19839	2236 2237 2238 2239 2240 2241 
19840	2236 2237 2238 2239 2240 2241 2242 
19841	2236 2237 2238 2239 2240 2241 2242 2243 
19842	2237 2238 2239 
19843	2237 2238 2239 2240 
19844	2237 2238 2239 2240 2241 
19845	2237 2238 2239 2240 2241 2242 
19846	2237 2238 2239 2240 2241 2242 2243 
19847	2221 2236 2237 2238 2239 2240 2241 2242 2243 
19848	2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19849	2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19850	2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 
19851	2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19852	2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19853	2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 
19854	2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19855	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 
19856	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19857	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 
19858	2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19859	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2236 2237 2238 2239 2240 2241 2242 2243 
19860	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19861	2217 2218 2219 2220 2221 2229 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19862	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 
19863	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19864	2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19865	2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 
19866	2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 2243 
19867	2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19868	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19869	2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19870	2221 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19871	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19872	2207 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19873	2214 2215 2216 2217 2218 2219 2220 2221 2235 2236 2237 2238 2239 2240 2241 2242 
19874	2229 2235 2236 2237 2238 2239 2240 
19875	2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 
19876	2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 
19877	2225 2226 2227 2228 2229 2235 2236 2237 2238 2239 2240 2241 2242 
19878	2228 2229 2235 2236 2237 2238 2239 
19879	2244 2245 
19880	2244 2245 2246 
19881	2244 2245 2246 2247 
19882	2244 2248 
19883	2244 2245 2248 
19884	2244 2245 2246 2248 
19885	2244 2245 2246 2247 2248 
19886	2244 2352 
19887	2244 2351 2352 
19888	2244 2245 2352 
19889	2244 2245 2351 2352 
19890	2244 2245 2246 2352 
19891	2244 2245 2246 2351 2352 
19892	2244 2245 2246 2247 2352 
19893	2244 2245 2246 2247 2351 2352 
19894	2244 2248 2352 
19895	2244 2248 2351 2352 
19896	2244 2245 2248 2352 
19897	2244 2245 2248 2351 2352 
19898	2244 2245 2246 2248 2352 
19899	2244 2245 2246 2248 2351 2352 
19900	2244 2245 2246 2247 2248 2352 
19901	2244 2245 2246 2247 2248 2351 2352 
19902	2245 2248 
19903	2245 2246 2248 
19904	2245 2246 2247 2248 
19905	2248 2249 
19906	2248 2249 2250 
19907	2244 2248 2249 
19908	2244 2248 2249 2250 
19909	2244 2245 2248 2249 
19910	2244 2245 2248 2249 2250 
19911	2244 2245 2246 2248 2249 
19912	2244 2245 2246 2248 2249 2250 
19913	2244 2245 2246 2247 2248 2249 
19914	2244 2245 2246 2247 2248 2249 2250 
19915	2244 2248 2249 2352 
19916	2244 2248 2249 2250 2352 
19917	2244 2248 2249 2351 2352 
19918	2244 2248 2249 2250 2351 2352 
19919	2244 2245 2248 2249 2352 
19920	2244 2245 2248 2249 2250 2352 
19921	2244 2245 2248 2249 2250 2351 2352 
19922	2244 2245 2246 2248 2249 2250 2352 
19923	2244 2245 2246 2248 2249 2351 2352 
19924	2244 2245 2246 2248 2249 2250 2351 2352 
19925	2244 2245 2246 2247 2248 2249 2352 
19926	2244 2245 2246 2247 2248 2249 2250 2352 
19927	2244 2245 2246 2247 2248 2249 2351 2352 
19928	2244 2245 2246 2247 2248 2249 2250 2351 2352 
19929	2245 2248 2249 
19930	2245 2248 2249 2250 
19931	2245 2246 2248 2249 
19932	2245 2246 2248 2249 2250 
19933	2245 2246 2247 2248 2249 
19934	2245 2246 2247 2248 2249 2250 
19935	2250 2251 
19936	2249 2250 2251 
19937	2248 2249 2250 2251 
19938	2244 2248 2249 2250 2251 
19939	2244 2245 2248 2249 2250 2251 
19940	2244 2245 2246 2247 2248 2249 2250 2251 
19941	2244 2248 2249 2250 2251 2351 2352 
19942	2244 2245 2246 2248 2249 2250 2251 2351 2352 
19943	2244 2245 2246 2247 2248 2249 2250 2251 2352 
19944	2244 2245 2246 2247 2248 2249 2250 2251 2351 2352 
19945	2245 2248 2249 2250 2251 
19946	2245 2246 2247 2248 2249 2250 2251 
19947	2253 2254 
19948	2252 2253 2254 
19949	2265 2266 
19950	2265 2266 2267 
19951	2265 2266 2267 2268 
19952	2265 2266 2267 2268 2269 
19953	2265 2266 2267 2268 2269 2270 
19954	2265 2271 
19955	2265 2271 2272 
19956	2265 2271 2272 2273 
19957	2265 2271 2272 2273 2274 
19958	2265 2271 2272 2273 2274 2275 
19959	2265 2266 2271 
19960	2265 2266 2271 2272 
19961	2265 2266 2271 2272 2273 
19962	2265 2266 2271 2272 2273 2274 
19963	2265 2266 2271 2272 2273 2274 2275 
19964	2265 2266 2267 2271 
19965	2265 2266 2267 2271 2272 
19966	2265 2266 2267 2271 2272 2273 
19967	2265 2266 2267 2271 2272 2273 2274 
19968	2265 2266 2267 2271 2272 2273 2274 2275 
19969	2265 2266 2267 2268 2271 
19970	2265 2266 2267 2268 2271 2272 
19971	2265 2266 2267 2268 2271 2272 2273 
19972	2265 2266 2267 2268 2271 2272 2273 2274 
19973	2265 2266 2267 2268 2271 2272 2273 2274 2275 
19974	2265 2266 2267 2268 2269 2271 
19975	2265 2266 2267 2268 2269 2271 2272 
19976	2265 2266 2267 2268 2269 2271 2272 2273 
19977	2265 2266 2267 2268 2269 2271 2272 2273 2274 
19978	2265 2266 2267 2268 2269 2271 2272 2273 2274 2275 
19979	2265 2266 2267 2268 2269 2270 2271 
19980	2265 2266 2267 2268 2269 2270 2271 2272 
19981	2265 2266 2267 2268 2269 2270 2271 2272 2273 
19982	2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 
19983	2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 
19984	2266 2271 
19985	2266 2271 2272 
19986	2266 2271 2272 2273 
19987	2266 2271 2272 2273 2274 
19988	2266 2271 2272 2273 2274 2275 
19989	2266 2267 2271 
19990	2266 2267 2271 2272 
19991	2266 2267 2271 2272 2273 
19992	2266 2267 2271 2272 2273 2274 
19993	2266 2267 2271 2272 2273 2274 2275 
19994	2266 2267 2268 2271 
19995	2266 2267 2268 2271 2272 
19996	2266 2267 2268 2271 2272 2273 
19997	2266 2267 2268 2271 2272 2273 2274 
19998	2266 2267 2268 2271 2272 2273 2274 2275 
19999	2266 2267 2268 2269 2271 
20000	2266 2267 2268 2269 2271 2272 
20001	2266 2267 2268 2269 2271 2272 2273 2274 
20002	2266 2267 2268 2269 2270 2271 
20003	2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 
20004	2267 2271 
20005	2267 2271 2272 
20006	2267 2271 2272 2273 
20007	2267 2271 2272 2273 2274 
20008	2265 2267 2271 
20009	2265 2267 2271 2272 
20010	2266 2267 2268 2269 2271 2272 2273 2274 2275 
20011	2266 2267 2268 2269 2270 2271 2272 2273 2274 
20012	2267 2268 2271 
20013	2265 2267 2268 2271 
20014	2267 2268 2269 2271 
20015	2267 2268 2269 2271 2272 2273 2274 2275 
20016	2265 2267 2268 2269 2271 
20017	2265 2267 2268 2269 2271 2272 2273 2274 2275 
20018	2267 2268 2269 2270 2271 
20019	2265 2267 2268 2269 2270 2271 
20020	2267 2272 
20021	2267 2272 2273 
20022	2267 2272 2273 2274 
20023	2267 2272 2273 2274 2275 
20024	2266 2267 2272 
20025	2267 2268 2272 
20026	2267 2268 2269 2272 2273 2274 2275 
20027	2267 2268 2269 2270 2272 
20028	2267 2268 2269 2270 2272 2273 2274 2275 
20029	2265 2267 2268 2269 2270 2271 2272 2273 2274 2275 
20030	2265 2267 2268 2269 2270 2271 2272 2273 2274 
20031	2267 2268 2269 2270 2271 2272 2273 2274 2275 
20032	2276 2365 
20033	1015 1016 1132 1133 1134 1135 2276 2365 
20034	1016 1134 1135 2276 2365 
20035	1015 1133 1134 1135 2276 2365 
20036	1015 1131 1132 1133 1134 1135 2276 2365 
20037	1015 1016 1022 1131 1132 1133 1134 1135 2276 2365 
20038	2276 2366 
20039	1021 2276 2366 
20040	1020 1021 2276 2366 
20041	1135 2276 2366 
20042	1021 1135 2276 2366 
20043	1020 1021 1135 2276 2366 
20044	1134 1135 2276 2366 
20045	1021 1134 1135 2276 2366 
20046	1020 1021 1134 1135 2276 2366 
20047	1015 1021 1134 1135 2276 2366 
20048	1015 1020 1021 1134 1135 2276 2366 
20049	1015 1016 1021 1134 1135 2276 2366 
20050	1015 1016 1020 1021 1134 1135 2276 2366 
20051	1015 1016 1020 1021 1133 1134 1135 2276 2366 
20052	1016 1020 1021 1134 1135 2276 2366 
20053	1135 2276 2365 2366 
20054	1021 1135 2276 2365 2366 
20055	1020 1021 1135 2276 2365 2366 
20056	1020 1021 1134 1135 2276 2365 2366 
20057	1015 1020 1021 1134 1135 2276 2365 2366 
20058	1015 1016 1020 1021 1133 1134 1135 2276 2365 2366 
20059	1015 1016 1020 1021 1131 1132 1133 1134 1135 2276 2365 2366 
20060	2276 2365 2366 
20061	1021 2276 2365 2366 
20062	1020 1021 2276 2365 2366 
20063	1015 1016 1020 1021 1132 1133 1134 1135 2276 2365 2366 
20064	1016 1020 1021 1134 1135 2276 2365 2366 
20065	1015 1021 1133 1134 1135 2276 2365 2366 
20066	1015 1020 1021 1131 1132 1133 1134 1135 2276 2365 2366 
20067	1015 1016 1022 1131 1132 1133 1134 1135 2276 2365 2366 
20068	1015 1016 1021 1022 1131 1132 1133 1134 1135 2276 2365 2366 
20069	1015 1016 1020 1021 1022 1131 1132 1133 1134 1135 2276 2365 2366 
20070	1015 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2365 
20071	1015 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2365 
20072	1015 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 2276 2365 
20073	1015 1016 1021 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 2276 2366 
20074	1015 1016 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 2276 2366 
