rup_id	involved_faults
24430	2123 2124 2128 2129 2130 2131 
24431	2123 2124 2128 2129 2130 2131 2132 
24432	2123 2124 2129 2130 2131 
24433	2123 2124 2130 2131 
24434	2123 2124 2130 2131 2132 
24435	2123 2124 2131 2132 
24436	2122 2123 2124 2131 2132 
24437	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24438	1970 1972 2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24439	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24440	2123 2124 2132 
24441	2124 2132 
24442	2124 2129 2130 2131 2132 
24443	2124 2130 2131 2132 
24444	2124 2131 2132 
24445	2120 2121 2122 2123 2124 2128 2129 2130 2131 2132 
24446	2122 2123 2124 2132 
24447	2122 2123 2124 2129 2130 2131 2132 
24448	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24449	2119 2120 2121 2122 2123 2124 2128 2129 2130 2131 2132 
24450	2120 2121 2122 2123 2124 2131 2132 
24451	2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24452	1971 1972 2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24453	2124 2125 
24454	2124 2125 2126 
24455	2123 2124 2125 
24456	2123 2124 2125 2126 
24457	2122 2123 2124 2125 
24458	2122 2123 2124 2125 2126 
24459	2120 2121 2122 2123 2124 2125 2126 
24460	2122 2123 2124 2125 2126 2128 
24461	2122 2123 2124 2125 2126 2128 2129 2130 2131 2132 
24462	2122 2123 2124 2125 2126 2129 
24463	2123 2124 2125 2131 
24464	2123 2124 2125 2126 2131 
24465	2123 2124 2125 2126 2128 2129 2130 2131 2132 
24466	2123 2124 2125 2129 2130 2131 
24467	2123 2124 2125 2126 2129 2130 2131 
24468	2123 2124 2125 2130 2131 2132 
24469	2123 2124 2125 2126 2130 2131 2132 
24470	2123 2124 2125 2126 2131 2132 
24471	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2123 2124 2125 2127 2128 2129 2130 2131 2132 
24472	2123 2124 2125 2132 
24473	2123 2124 2125 2126 2132 
24474	2124 2125 2132 
24475	2124 2125 2126 2132 
24476	2120 2121 2122 2123 2124 2125 2128 2129 2130 2131 2132 
24477	2122 2123 2124 2125 2126 2132 
24478	2122 2123 2124 2125 2126 2129 2130 2131 2132 
24479	2119 2120 2121 2122 2123 2124 2125 2126 2128 2129 2130 2131 2132 
24480	2119 2120 2121 2122 2123 2124 2125 2127 2128 2129 2130 2131 2132 
24481	2125 2132 
24482	2125 2126 2132 
24483	2125 2126 2131 2132 
24484	2123 2125 2126 2132 
24485	2120 2121 2122 2123 2124 2125 2131 2132 
24486	2122 2123 2124 2125 2132 
24487	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 
24488	2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 
24489	1971 1972 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 
24490	2120 2121 2122 2123 2124 2125 2126 2129 2130 2131 2132 
24491	2119 2121 2122 2123 2124 2125 2126 2128 2129 2130 2131 2132 
24492	2122 2123 2124 2125 2126 2128 2132 
24493	2126 2133 
24494	2125 2126 2133 
24495	2124 2125 2126 2133 
24496	2123 2124 2125 2126 2133 
24497	2122 2123 2124 2125 2126 2133 
24498	2120 2121 2122 2123 2124 2125 2126 2133 
24499	2123 2124 2125 2126 2131 2133 
24500	2123 2124 2125 2126 2130 2131 2132 2133 
24501	2123 2124 2125 2126 2132 2133 
24502	2124 2125 2126 2132 2133 
24503	2122 2123 2124 2125 2126 2132 2133 
24504	2125 2126 2132 2133 
24505	2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 
24506	1971 1972 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 
24507	2120 2121 2122 2123 2124 2125 2126 2129 2130 2131 2132 2133 
24508	2119 2121 2122 2123 2124 2125 2126 2128 2129 2130 2131 2132 2133 
24509	2126 2132 
24510	2126 2131 2132 
24511	2120 2121 2122 2123 2124 2125 2126 2131 2132 
24512	2126 2132 2133 
24513	1964 1965 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 
24514	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 
24515	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 
24516	2123 2124 2125 2126 2131 2132 2133 
24517	1965 1969 1970 1972 2119 2121 2127 
24518	1965 1969 1970 1971 1972 1982 2119 2121 2127 
24519	1965 1966 1967 1968 1969 1970 1971 1972 1982 2119 2121 2127 
24520	1965 1971 1972 2119 2121 2127 
24521	1965 1971 1972 1982 2119 2121 2127 
24522	1969 1971 1972 2119 2121 2127 
24523	1965 1971 1972 1981 1982 2119 2121 2127 
24524	1972 2119 2122 2127 
24525	1971 1972 2119 2122 2127 
24526	1965 1969 1970 1971 1972 1981 1982 2119 2121 2122 2127 2128 
24527	1965 1971 1972 1981 1982 2119 2122 2127 2128 
24528	1970 1972 2119 2122 2127 2128 2129 
24529	2127 2128 
24530	2127 2128 2129 
24531	2127 2128 2129 2130 
24532	2127 2128 2129 2130 2131 
24533	2120 2121 2122 2127 2128 
24534	2122 2127 2128 2130 
24535	2119 2127 2128 
24536	2119 2127 2128 2129 
24537	2119 2127 2128 2129 2130 
24538	1972 2119 2127 2128 
24539	1972 2119 2127 2128 2129 
24540	1971 1972 2119 2127 2128 
24541	2121 2127 2128 
24542	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24543	1963 1964 1965 1968 1969 1970 1971 1972 1979 1980 1981 1982 2119 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 
24544	1964 1965 1969 1970 1971 1972 1979 1980 1981 1982 2119 2120 2121 2122 2123 2124 2127 2128 2129 2130 2131 2132 
24545	2119 2120 2121 2122 2123 2124 2125 2126 2127 2131 2132 
24546	1970 1971 1972 2119 2120 2121 2122 2123 2127 
24547	1963 1964 1965 1968 1969 1970 1971 1972 1982 2119 2120 2121 2122 2123 2124 2125 2126 2127 2131 2132 
24548	2120 2121 2122 2127 2129 
24549	2119 2122 2123 2124 2125 2126 2127 2128 2132 
24550	2120 2121 2122 2123 2124 2125 2126 2128 2129 2130 2131 2132 2133 
24551	2122 2123 2130 
24552	2133 2138 
24553	2133 2138 2139 
24554	2133 2138 2139 2140 
24555	2133 2138 2139 2140 2141 
24556	2016 2133 2138 2139 
24557	2016 2133 2138 2139 2140 
24558	2016 2133 2138 2139 2140 2141 
24559	2016 2017 2133 2138 2139 
24560	2016 2017 2133 2138 2139 2140 
24561	2016 2017 2133 2138 2139 2140 2141 
24562	2126 2133 2138 
24563	2126 2133 2138 2139 
24564	2126 2133 2138 2139 2140 
24565	2126 2133 2138 2139 2140 2141 
24566	2016 2126 2133 2138 2139 2140 2141 
24567	2016 2017 2126 2133 2138 2139 2140 2141 
24568	2002 2016 2017 2018 2021 2126 2133 2138 2139 2140 
24569	2016 2017 2018 2020 2126 2133 2138 2139 2140 2141 
24570	2016 2017 2018 2021 2126 2133 2138 2139 2140 2141 
24571	2002 2016 2017 2018 2021 2126 2133 2138 2139 2140 2141 2143 2301 
24572	2002 2016 2017 2018 2019 2020 2021 2126 2133 2138 2139 2140 2141 2143 2301 
24573	2125 2126 2133 2138 
24574	2125 2126 2133 2138 2139 
24575	2016 2017 2125 2126 2133 2138 2139 2140 2141 
24576	2002 2016 2017 2018 2021 2125 2126 2133 2138 2139 2140 
24577	2016 2017 2018 2125 2126 2133 2138 2139 2140 2141 
24578	2002 2016 2017 2018 2019 2020 2021 2125 2126 2133 2138 2139 2140 2141 2142 2143 2301 
24579	1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2016 2017 2018 2019 2020 2021 2125 2126 2133 2138 2139 2140 
24580	2002 2016 2017 2018 2021 2125 2126 2133 2138 2139 2140 2141 2142 2143 2301 
24581	2124 2125 2126 2133 2138 
24582	2016 2124 2125 2126 2133 2138 2139 2140 2141 
24583	2002 2016 2017 2018 2021 2124 2125 2126 2133 2138 2139 2140 2141 
24584	2002 2016 2017 2018 2124 2125 2126 2133 2138 2139 2140 2141 2143 2301 
24585	2002 2016 2017 2018 2019 2124 2125 2126 2133 2138 2139 2140 2141 2142 2143 2301 
24586	2002 2016 2017 2018 2019 2021 2124 2125 2126 2133 2138 2139 2140 2141 2142 2143 2301 
24587	2123 2124 2125 2126 2133 2138 2139 2140 2141 
24588	2016 2017 2123 2124 2125 2126 2133 2138 2139 2140 2141 
24589	2002 2016 2017 2018 2021 2123 2124 2125 2126 2133 2138 2139 2140 2141 2142 2143 2301 
24590	2002 2016 2017 2018 2021 2122 2123 2124 2125 2126 2133 2138 2139 2140 
24591	2016 2017 2018 2122 2123 2124 2125 2126 2133 2138 2139 2140 2141 
24592	2002 2016 2017 2018 2021 2122 2123 2124 2125 2126 2133 2138 2139 2140 2141 2143 2301 
24593	1997 1998 1999 2000 2001 2002 2016 2017 2018 2019 2020 2021 2120 2121 2122 2123 2124 2125 2126 2133 2138 2139 2140 2141 2142 2143 2301 
24594	2016 2017 2018 2120 2121 2122 2123 2124 2125 2126 2133 2138 2139 2140 2143 
24595	2002 2016 2017 2018 2019 2020 2021 2120 2121 2122 2123 2124 2125 2126 2133 2138 2139 2140 2141 2143 2301 
24596	2002 2016 2017 2018 2019 2021 2123 2124 2125 2126 2130 2131 2132 2133 2138 2139 2140 2141 2142 2143 2301 
24597	2002 2016 2017 2018 2019 2020 2021 2123 2124 2125 2126 2130 2131 2132 2133 2138 2139 2140 2141 2143 2301 
24598	2002 2016 2017 2018 2122 2123 2124 2125 2126 2132 2133 2138 2139 2140 2141 
24599	2002 2016 2017 2018 2021 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2138 2139 2140 
24600	2016 2126 2133 2138 2139 
24601	2137 2287 
24602	2137 2287 2288 
24603	2137 2287 2288 2289 
24604	2134 2135 2136 2137 2287 
24605	2134 2135 2136 2137 2287 2288 
24606	2134 2135 2136 2137 2287 2288 2289 
24607	2135 2136 2137 2287 
24608	2135 2136 2137 2287 2288 
24609	2135 2136 2137 2287 2288 2289 
24610	2136 2137 2287 
24611	2136 2137 2287 2288 
24612	2136 2137 2287 2288 2289 
24613	2137 2288 
24614	2137 2288 2289 
24615	2134 2135 2136 2137 2288 
24616	2134 2135 2136 2137 2288 2289 
24617	2135 2136 2137 2288 
24618	2135 2136 2137 2288 2289 
24619	2136 2137 2288 
24620	2136 2137 2288 2289 
24621	2016 2017 2018 2139 2143 
24622	2016 2017 2018 2140 2143 
24623	2141 2142 
24624	2002 2141 2142 
24625	2001 2002 2141 2142 
24626	2002 2019 2020 2141 2142 
24627	2021 2141 2142 
24628	2021 2141 2142 2143 
24629	2002 2019 2138 2139 2140 2141 2142 
24630	2139 2140 2141 2142 
24631	2140 2141 2142 
24632	2020 2021 2133 2138 2139 2140 2141 2142 
24633	2002 2020 2142 2301 
24634	2002 2019 2020 2142 2301 
24635	1996 1997 1998 1999 2000 2001 2002 2021 2142 
24636	2002 2019 2021 2142 2301 
24637	2002 2018 2021 2141 2142 
24638	2142 2143 
24639	2018 2142 2143 
24640	2019 2020 2021 2142 2143 
24641	2141 2142 2143 
24642	2140 2141 2142 2143 
24643	2144 2145 
24644	2144 2145 2146 
24645	2147 2148 
24646	2147 2148 2149 
24647	2147 2148 2149 2150 
24648	2147 2148 2149 2150 2151 
24649	2147 2148 2149 2150 2151 2152 
24650	2147 2148 2149 2150 2151 2152 2153 
24651	2159 2160 
24652	2159 2160 2161 
24653	2159 2160 2161 2162 
24654	2154 2155 2156 2157 2158 2159 2160 
24655	2154 2155 2156 2157 2158 2159 2160 2161 
24656	2154 2155 2156 2157 2158 2159 2160 2161 2162 
24657	2155 2156 2157 2158 2159 2160 
24658	2155 2156 2157 2158 2159 2160 2161 
24659	2155 2156 2157 2158 2159 2160 2161 2162 
24660	2156 2157 2158 2159 2160 
24661	2156 2157 2158 2159 2160 2161 
24662	2156 2157 2158 2159 2160 2161 2162 
24663	2157 2158 2159 2160 
24664	2157 2158 2159 2160 2161 
24665	2157 2158 2159 2160 2161 2162 
24666	2158 2159 2160 
24667	2158 2159 2160 2161 
24668	2158 2159 2160 2161 2162 
24669	2162 2163 
24670	2162 2163 2164 
24671	2162 2163 2164 2165 
24672	2162 2163 2164 2165 2166 
24673	2160 2161 2162 2163 
24674	2160 2161 2162 2163 2164 
24675	2160 2161 2162 2163 2164 2165 
24676	2160 2161 2162 2163 2164 2165 2166 
24677	2161 2162 2163 
24678	2161 2162 2163 2164 
24679	2161 2162 2163 2164 2165 
24680	2161 2162 2163 2164 2165 2166 
24681	2159 2160 2161 2162 2163 
24682	2159 2160 2161 2162 2163 2164 
24683	2159 2160 2161 2162 2163 2164 2165 
24684	2159 2160 2161 2162 2163 2164 2165 2166 
24685	2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 
24686	2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 
24687	2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 
24688	2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 
24689	2155 2156 2157 2158 2159 2160 2161 2162 2163 
24690	2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 
24691	2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 
24692	2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 
24693	2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 
24694	2157 2158 2159 2160 2161 2162 2163 2164 2165 
24695	2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 
24696	2158 2159 2160 2161 2162 2163 2164 2165 
24697	2166 2527 
24698	2163 2164 2165 2166 2527 
24699	2164 2165 2166 2527 
24700	2165 2166 2527 
24701	2162 2163 2164 2165 2166 2527 
24702	2160 2161 2162 2163 2164 2165 2166 2527 
24703	2161 2162 2163 2164 2165 2166 2527 
24704	2159 2160 2161 2162 2163 2164 2165 2166 2527 
24705	2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2527 
24706	2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2527 
24707	2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2527 
24708	2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2527 
24709	930 931 932 1054 1107 1113 1114 1115 1116 1117 2167 2169 
24710	930 931 1107 1114 1115 1116 1117 2167 2169 
24711	1113 1114 1115 2167 2169 
24712	1115 1116 1117 2167 2168 
24713	2169 2170 
24714	2167 2168 2169 2170 
24715	2168 2169 2170 
24716	1114 2167 2168 2169 2170 
24717	1113 1114 2167 2168 2169 2170 
24718	1112 1113 1114 2167 2168 2169 2170 
24719	1115 2169 2170 
24720	1113 1114 1115 2167 2169 2170 
24721	2203 2204 
24722	2203 2204 2205 
24723	2203 2204 2205 2206 
24724	2203 2204 2205 2206 2207 
24725	2200 2201 2202 2203 2204 
24726	2201 2202 2203 2204 
24727	2201 2202 2203 2204 2205 
24728	2202 2203 2204 
24729	2202 2203 2204 2205 
24730	2202 2203 2204 2205 2206 
24731	2209 2210 
24732	2209 2210 2211 
24733	2209 2210 2211 2212 
24734	2209 2210 2211 2212 2213 
24735	2209 2210 2211 2212 2213 2214 
24736	2206 2207 2208 2209 2210 
24737	2206 2207 2208 2209 2210 2211 
24738	2207 2208 2209 2210 
24739	2207 2208 2209 2210 2211 
24740	2208 2209 2210 
24741	2208 2209 2210 2211 
24742	2208 2209 2210 2211 2212 
24743	2280 2281 
24744	2295 2296 
24745	2295 2296 2297 
24746	2295 2296 2297 2298 
24747	2295 2296 2297 2298 2299 
24748	2295 2296 2297 2298 2299 2300 
24749	2290 2291 2292 2293 2294 2295 2296 
24750	2290 2291 2292 2293 2294 2295 2296 2297 
24751	2290 2291 2292 2293 2294 2295 2296 2297 2298 
24752	2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 
24753	2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 
24754	2291 2292 2293 2294 2295 2296 
24755	2291 2292 2293 2294 2295 2296 2297 
24756	2291 2292 2293 2294 2295 2296 2297 2298 
24757	2291 2292 2293 2294 2295 2296 2297 2298 2299 
24758	2291 2292 2293 2294 2295 2296 2297 2298 2299 2300 
24759	2292 2293 2294 2295 2296 
24760	2292 2293 2294 2295 2296 2297 
24761	2292 2293 2294 2295 2296 2297 2298 
24762	2292 2293 2294 2295 2296 2297 2298 2299 
24763	2292 2293 2294 2295 2296 2297 2298 2299 2300 
24764	2293 2294 2295 2296 
24765	2293 2294 2295 2296 2297 
24766	2293 2294 2295 2296 2297 2298 
24767	2293 2294 2295 2296 2297 2298 2299 
24768	2293 2294 2295 2296 2297 2298 2299 2300 
24769	2294 2295 2296 
24770	2294 2295 2296 2297 
24771	2294 2295 2296 2297 2298 
24772	2294 2295 2296 2297 2298 2299 
24773	2294 2295 2296 2297 2298 2299 2300 
24774	2301 2385 
24775	2002 2301 2385 
24776	2002 2019 2301 2385 
24777	2307 2460 
24778	2307 2460 2461 
24779	2307 2460 2461 2462 
24780	2307 2460 2461 2462 2463 
24781	2302 2303 2304 2305 2306 2307 2460 
24782	2302 2303 2304 2305 2306 2307 2460 2461 
24783	2302 2303 2304 2305 2306 2307 2460 2461 2462 
24784	2302 2303 2304 2305 2306 2307 2460 2461 2462 2463 
24785	2303 2304 2305 2306 2307 2460 
24786	2303 2304 2305 2306 2307 2460 2461 
24787	2303 2304 2305 2306 2307 2460 2461 2462 
24788	2303 2304 2305 2306 2307 2460 2461 2462 2463 
24789	2304 2305 2306 2307 2460 
24790	2304 2305 2306 2307 2460 2461 
24791	2304 2305 2306 2307 2460 2461 2462 
24792	2304 2305 2306 2307 2460 2461 2462 2463 
24793	2305 2306 2307 2460 
24794	2305 2306 2307 2460 2461 
24795	2305 2306 2307 2460 2461 2462 
24796	2305 2306 2307 2460 2461 2462 2463 
24797	2306 2307 2460 
24798	2306 2307 2460 2461 
24799	2306 2307 2460 2461 2462 
24800	2306 2307 2460 2461 2462 2463 
24801	2308 2385 
24802	2301 2308 2385 
24803	2002 2019 2301 2308 2385 
24804	2308 2309 2385 
24805	2301 2308 2309 2385 
24806	2002 2301 2308 2309 2385 
24807	2002 2019 2301 2308 2309 2385 
24808	2308 2309 2310 2385 
24809	2301 2308 2309 2310 2385 
24810	2002 2301 2308 2309 2310 2385 
24811	2309 2380 
24812	2309 2380 2381 
24813	2309 2380 2381 2382 
24814	2309 2380 2381 2382 2383 
24815	2308 2309 2380 
24816	2308 2309 2380 2381 
24817	2308 2309 2380 2381 2382 
24818	2308 2309 2380 2381 2382 2383 
24819	2308 2309 2310 2380 
24820	2308 2309 2310 2380 2381 
24821	2308 2309 2310 2380 2381 2382 
24822	2308 2309 2310 2380 2381 2382 2383 
24823	2309 2310 2380 
24824	2309 2310 2380 2381 
24825	2309 2310 2380 2381 2382 
24826	2309 2310 2380 2381 2382 2383 
24827	2308 2309 2380 2385 
24828	2308 2309 2380 2381 2385 
24829	2308 2309 2380 2381 2382 2385 
24830	2308 2309 2380 2381 2382 2383 2385 
24831	2301 2308 2309 2380 2385 
24832	2301 2308 2309 2380 2381 2385 
24833	2301 2308 2309 2380 2381 2382 2385 
24834	2301 2308 2309 2380 2381 2382 2383 2385 
24835	2002 2301 2308 2309 2380 2381 2382 2385 
24836	2002 2301 2308 2309 2380 2381 2382 2383 2385 
24837	2002 2019 2301 2308 2309 2380 2385 
24838	2002 2019 2301 2308 2309 2380 2381 2382 2383 2385 
24839	2308 2309 2310 2380 2385 
24840	2308 2309 2310 2380 2381 2385 
24841	2308 2309 2310 2380 2381 2382 2385 
24842	2308 2309 2310 2380 2381 2382 2383 2385 
24843	2301 2308 2309 2310 2380 2385 
24844	2301 2308 2309 2310 2380 2381 2385 
24845	2301 2308 2309 2310 2380 2381 2382 2385 
24846	2301 2308 2309 2310 2380 2381 2382 2383 2385 
24847	2002 2301 2308 2309 2310 2380 2381 2382 2383 2385 
24848	2310 2384 
24849	2308 2309 2310 2384 
24850	2309 2310 2384 
24851	2308 2309 2310 2384 2385 
24852	2301 2308 2309 2310 2384 2385 
24853	2308 2309 2310 2380 2384 
24854	2308 2309 2310 2380 2381 2384 
24855	2308 2309 2310 2380 2381 2382 2384 
24856	2308 2309 2310 2380 2381 2382 2383 2384 
24857	2309 2310 2380 2384 
24858	2309 2310 2380 2381 2384 
24859	2309 2310 2380 2381 2382 2383 2384 
24860	2308 2309 2310 2380 2381 2384 2385 
24861	2308 2309 2310 2380 2381 2382 2384 2385 
24862	2308 2309 2310 2380 2381 2382 2383 2384 2385 
24863	2301 2308 2309 2310 2380 2384 2385 
24864	2301 2308 2309 2310 2380 2381 2382 2384 2385 
24865	2301 2308 2309 2310 2380 2381 2382 2383 2384 2385 
24866	2002 2301 2308 2309 2310 2380 2381 2382 2383 2384 2385 
24867	2315 2316 
24868	2311 2312 2313 2314 2315 2316 
24869	2312 2313 2314 2315 2316 
24870	2313 2314 2315 2316 
24871	2314 2315 2316 
24872	2315 2317 
24873	2311 2312 2313 2314 2315 2317 
24874	2312 2313 2314 2315 2317 
24875	2313 2314 2315 2317 
24876	2314 2315 2317 
24877	2315 2316 2317 
24878	2311 2312 2313 2314 2315 2316 2317 
24879	2312 2313 2314 2315 2316 2317 
24880	2313 2314 2315 2316 2317 
24881	2314 2315 2316 2317 
24882	2316 2317 
24883	2317 2318 
24884	2317 2318 2319 
24885	2317 2318 2319 2320 
24886	2317 2318 2319 2320 2321 
24887	2317 2318 2319 2320 2321 2322 
24888	2317 2318 2319 2320 2321 2322 2323 
24889	2315 2317 2318 
24890	2315 2317 2318 2319 
24891	2315 2317 2318 2319 2320 
24892	2315 2317 2318 2319 2320 2321 
24893	2315 2317 2318 2319 2320 2321 2322 
24894	2315 2317 2318 2319 2320 2321 2322 2323 
24895	2311 2312 2313 2314 2315 2317 2318 
24896	2311 2312 2313 2314 2315 2317 2318 2319 
24897	2311 2312 2313 2314 2315 2317 2318 2319 2320 
24898	2311 2312 2313 2314 2315 2317 2318 2319 2320 2321 
24899	2311 2312 2313 2314 2315 2317 2318 2319 2320 2321 2322 
24900	2311 2312 2313 2314 2315 2317 2318 2319 2320 2321 2322 2323 
24901	2312 2313 2314 2315 2317 2318 
24902	2312 2313 2314 2315 2317 2318 2319 
24903	2312 2313 2314 2315 2317 2318 2319 2320 
24904	2312 2313 2314 2315 2317 2318 2319 2320 2321 
24905	2312 2313 2314 2315 2317 2318 2319 2320 2321 2322 
24906	2312 2313 2314 2315 2317 2318 2319 2320 2321 2322 2323 
24907	2313 2314 2315 2317 2318 
24908	2313 2314 2315 2317 2318 2319 
24909	2313 2314 2315 2317 2318 2319 2320 
24910	2313 2314 2315 2317 2318 2319 2320 2321 
24911	2313 2314 2315 2317 2318 2319 2320 2321 2322 
24912	2313 2314 2315 2317 2318 2319 2320 2321 2322 2323 
24913	2314 2315 2317 2318 
24914	2314 2315 2317 2318 2319 
24915	2314 2315 2317 2318 2319 2320 2321 
24916	2314 2315 2317 2318 2319 2320 2321 2322 
24917	2314 2315 2317 2318 2319 2320 2321 2322 2323 
24918	2315 2316 2317 2318 
24919	2315 2316 2317 2318 2319 
24920	2315 2316 2317 2318 2319 2320 
24921	2315 2316 2317 2318 2319 2320 2321 
24922	2315 2316 2317 2318 2319 2320 2321 2322 
24923	2315 2316 2317 2318 2319 2320 2321 2322 2323 
24924	2311 2312 2313 2314 2315 2316 2317 2318 2319 
24925	2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 
24926	2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 
24927	2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 
24928	2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 
24929	2313 2314 2315 2316 2317 2318 
24930	2314 2315 2316 2317 2318 
24931	2314 2315 2316 2317 2318 2319 
24932	2316 2317 2318 
24933	2316 2317 2318 2319 
24934	2316 2317 2318 2319 2320 
24935	2316 2317 2318 2319 2320 2321 
24936	2316 2317 2318 2319 2320 2321 2322 
24937	2316 2317 2318 2319 2320 2321 2322 2323 
24938	2323 2324 
24939	2323 2324 2325 
24940	2323 2324 2325 2326 
24941	2323 2324 2325 2326 2327 
24942	2323 2324 2325 2326 2327 2328 
24943	1973 1974 1975 1976 1977 1978 2323 2324 2325 2326 2327 2328 2329 2330 2334 2335 2336 2337 2338 
24944	1973 1974 1975 1976 1977 1978 2323 2324 2325 2326 2327 2328 2329 2330 2331 2334 2335 2336 2337 2338 
24945	1973 1974 1975 1977 1978 2323 2324 2325 2326 2327 2328 2329 2330 2334 2335 2336 2337 2338 
24946	1973 1974 1975 1977 1978 2323 2324 2325 2326 2327 2328 2329 2330 2335 2336 2337 2338 
